Date,Value
6/5/1980,112.19
6/6/1980,113.03
6/9/1980,114.05
6/10/1980,115.95
6/11/1980,118.70
6/12/1980,117.68
6/13/1980,118.27
6/16/1980,118.84
6/17/1980,118.72
6/18/1980,119.19
6/19/1980,115.91
6/20/1980,114.70
6/23/1980,115.60
6/24/1980,116.87
6/25/1980,120.08
6/26/1980,118.99
6/27/1980,118.60
6/30/1980,115.00
7/1/1980,116.39
7/2/1980,117.91
7/3/1980,121.54
7/7/1980,123.26
7/8/1980,122.32
7/9/1980,122.61
7/10/1980,120.47
7/11/1980,122.30
7/14/1980,126.81
7/15/1980,125.31
7/16/1980,126.00
7/17/1980,129.81
7/18/1980,131.10
7/21/1980,132.11
7/22/1980,131.42
7/23/1980,130.86
7/24/1980,130.56
7/25/1980,128.39
7/28/1980,129.77
7/29/1980,131.85
7/30/1980,131.48
7/31/1980,130.27
8/1/1980,129.29
8/4/1980,128.80
8/5/1980,128.29
8/6/1980,130.01
8/7/1980,133.75
8/8/1980,134.42
8/11/1980,136.97
8/12/1980,134.80
8/13/1980,133.69
8/14/1980,137.96
8/15/1980,138.99
8/18/1980,133.84
8/19/1980,132.13
8/20/1980,134.65
8/21/1980,138.33
8/22/1980,139.56
8/25/1980,137.66
8/26/1980,136.95
8/27/1980,134.06
8/28/1980,130.93
8/29/1980,131.57
9/2/1980,134.50
9/3/1980,139.67
9/4/1980,138.12
9/5/1980,136.93
9/8/1980,133.49
9/9/1980,135.13
9/10/1980,136.75
9/11/1980,138.61
9/12/1980,138.34
9/15/1980,138.63
9/16/1980,140.99
9/17/1980,145.73
9/18/1980,144.67
9/19/1980,146.58
9/22/1980,149.19
9/23/1980,146.97
9/24/1980,149.11
9/25/1980,145.33
9/26/1980,139.98
9/29/1980,133.75
9/30/1980,137.91
10/1/1980,141.58
10/2/1980,143.72
10/3/1980,146.50
10/6/1980,151.94
10/7/1980,150.26
10/8/1980,151.75
10/9/1980,150.34
10/10/1980,148.62
10/13/1980,152.59
10/14/1980,152.57
10/15/1980,156.45
10/16/1980,152.99
10/17/1980,151.37
10/20/1980,153.88
10/21/1980,152.09
10/22/1980,152.27
10/23/1980,146.76
10/24/1980,147.48
10/27/1980,143.01
10/28/1980,143.39
10/29/1980,143.07
10/30/1980,139.45
10/31/1980,142.05
11/3/1980,145.55
11/5/1980,150.72
11/6/1980,145.17
11/7/1980,145.77
11/10/1980,146.45
11/11/1980,150.48
11/12/1980,158.11
11/13/1980,162.58
11/14/1980,164.15
11/17/1980,165.59
11/18/1980,170.27
11/19/1980,168.71
11/20/1980,171.96
11/21/1980,168.80
11/24/1980,166.86
11/25/1980,169.32
11/26/1980,171.37
11/28/1980,172.22
12/1/1980,164.11
12/2/1980,163.53
12/3/1980,162.91
12/4/1980,162.36
12/5/1980,156.54
12/8/1980,148.55
12/9/1980,148.25
12/10/1980,143.21
12/11/1980,141.20
12/12/1980,145.34
12/15/1980,145.84
12/16/1980,148.43
12/17/1980,153.63
12/18/1980,153.89
12/19/1980,155.51
12/22/1980,160.35
12/23/1980,159.21
12/24/1980,160.58
12/26/1980,162.21
12/29/1980,158.55
12/30/1980,159.26
12/31/1980,160.27
1/2/1981,161.64
1/5/1981,165.50
1/6/1981,165.86
1/7/1981,158.56
1/8/1981,153.82
1/9/1981,154.79
1/12/1981,154.88
1/13/1981,154.35
1/14/1981,154.76
1/15/1981,156.50
1/16/1981,157.79
1/19/1981,156.85
1/20/1981,150.50
1/21/1981,149.84
1/22/1981,147.33
1/23/1981,147.26
1/26/1981,146.38
1/27/1981,149.26
1/28/1981,147.49
1/29/1981,147.26
1/30/1981,145.70
2/2/1981,139.76
2/3/1981,143.18
2/4/1981,143.47
2/5/1981,145.79
2/6/1981,147.97
2/9/1981,144.96
2/10/1981,144.89
2/11/1981,142.65
2/12/1981,140.96
2/13/1981,139.85
2/17/1981,141.68
2/18/1981,143.16
2/19/1981,139.00
2/20/1981,138.93
2/23/1981,140.62
2/24/1981,140.71
2/25/1981,143.20
2/26/1981,146.73
2/27/1981,149.36
3/2/1981,151.05
3/3/1981,147.73
3/4/1981,148.41
3/5/1981,146.30
3/6/1981,146.12
3/9/1981,148.98
3/10/1981,147.48
3/11/1981,146.32
3/12/1981,153.62
3/13/1981,153.44
3/16/1981,157.06
3/17/1981,155.28
3/18/1981,155.98
3/19/1981,154.21
3/20/1981,155.65
3/23/1981,159.38
3/24/1981,156.99
3/25/1981,162.68
3/26/1981,160.68
3/27/1981,156.86
3/30/1981,156.00
3/31/1981,160.00
4/1/1981,161.34
4/2/1981,160.75
4/3/1981,158.79
4/6/1981,155.13
4/7/1981,155.09
4/8/1981,156.01
4/9/1981,156.85
4/10/1981,156.48
4/13/1981,153.31
4/14/1981,152.23
4/15/1981,155.65
4/16/1981,156.88
4/20/1981,158.63
4/21/1981,155.77
4/22/1981,155.56
4/23/1981,155.10
4/24/1981,157.87
4/27/1981,158.67
4/28/1981,155.98
4/29/1981,153.00
4/30/1981,152.45
5/1/1981,152.24
5/4/1981,147.54
5/5/1981,146.75
5/6/1981,147.79
5/7/1981,149.80
5/8/1981,149.78
5/11/1981,145.34
5/12/1981,147.60
5/13/1981,147.22
5/14/1981,148.86
5/15/1981,150.88
5/18/1981,151.73
5/19/1981,150.70
5/20/1981,150.49
5/21/1981,149.92
5/22/1981,148.97
5/26/1981,152.23
5/27/1981,154.53
5/28/1981,153.79
5/29/1981,151.80
6/1/1981,151.39
6/2/1981,147.30
6/3/1981,147.50
6/4/1981,148.07
6/5/1981,150.92
6/8/1981,150.96
6/9/1981,150.34
6/10/1981,151.14
6/11/1981,154.41
6/12/1981,153.81
6/15/1981,154.09
6/16/1981,150.72
6/17/1981,153.39
6/18/1981,149.52
6/19/1981,150.95
6/22/1981,150.22
6/23/1981,153.41
6/24/1981,151.82
6/25/1981,152.17
6/26/1981,151.59
6/29/1981,150.06
6/30/1981,148.51
7/1/1981,145.25
7/2/1981,142.72
7/6/1981,139.90
7/7/1981,141.82
7/8/1981,141.99
7/9/1981,144.16
7/10/1981,144.32
7/13/1981,144.92
7/14/1981,144.94
7/15/1981,146.24
7/16/1981,146.49
7/17/1981,147.43
7/20/1981,142.83
7/21/1981,141.99
7/22/1981,139.31
7/23/1981,139.90
7/24/1981,142.23
7/27/1981,145.42
7/28/1981,143.72
7/29/1981,143.76
7/30/1981,145.65
7/31/1981,147.69
8/3/1981,146.70
8/4/1981,148.27
8/5/1981,151.64
8/6/1981,151.57
8/7/1981,149.54
8/10/1981,151.33
8/11/1981,154.32
8/12/1981,153.29
8/13/1981,153.54
8/14/1981,151.19
8/17/1981,148.29
8/18/1981,145.79
8/19/1981,146.64
8/20/1981,147.09
8/21/1981,143.80
8/24/1981,135.50
8/25/1981,134.70
8/26/1981,134.33
8/27/1981,131.22
8/28/1981,132.43
8/31/1981,129.67
9/1/1981,130.16
9/2/1981,131.15
9/3/1981,126.38
9/4/1981,123.94
9/8/1981,119.62
9/9/1981,120.47
9/10/1981,124.01
9/11/1981,127.05
9/14/1981,125.06
9/15/1981,123.22
9/16/1981,121.37
9/17/1981,117.85
9/18/1981,116.06
9/21/1981,118.02
9/22/1981,116.89
9/23/1981,114.83
9/24/1981,113.56
9/25/1981,109.13
9/28/1981,114.48
9/29/1981,115.29
9/30/1981,115.77
10/1/1981,117.56
10/2/1981,122.14
10/5/1981,122.45
10/6/1981,122.20
10/7/1981,126.13
10/8/1981,128.21
10/9/1981,126.41
10/12/1981,125.91
10/13/1981,125.01
10/14/1981,120.92
10/15/1981,122.77
10/16/1981,121.70
10/19/1981,121.27
10/20/1981,123.92
10/21/1981,123.55
10/22/1981,122.60
10/23/1981,120.47
10/26/1981,119.58
10/27/1981,121.87
10/28/1981,122.19
10/29/1981,121.40
10/30/1981,127.17
11/2/1981,131.99
11/3/1981,133.26
11/4/1981,133.13
11/5/1981,130.57
11/6/1981,128.73
11/9/1981,130.03
11/10/1981,128.79
11/11/1981,129.25
11/12/1981,129.82
11/13/1981,126.62
11/16/1981,123.64
11/17/1981,125.51
11/18/1981,123.67
11/19/1981,124.59
11/20/1981,126.66
11/23/1981,126.43
11/24/1981,130.40
11/25/1981,131.54
11/27/1981,133.75
11/30/1981,136.44
12/1/1981,135.90
12/2/1981,132.86
12/3/1981,133.78
12/4/1981,136.21
12/7/1981,133.91
12/8/1981,133.11
12/9/1981,134.52
12/10/1981,135.01
12/11/1981,133.34
12/14/1981,128.75
12/15/1981,129.19
12/16/1981,127.99
12/17/1981,129.46
12/18/1981,131.31
12/21/1981,129.91
12/22/1981,128.94
12/23/1981,127.74
12/24/1981,128.22
12/28/1981,127.66
12/29/1981,126.41
12/30/1981,127.72
12/31/1981,128.24
1/4/1982,128.64
1/5/1982,123.00
1/6/1982,121.21
1/7/1982,120.71
1/8/1982,121.96
1/11/1982,116.31
1/12/1982,115.36
1/13/1982,112.54
1/14/1982,113.83
1/15/1982,115.39
1/18/1982,117.15
1/19/1982,114.66
1/20/1982,113.27
1/21/1982,114.22
1/22/1982,113.48
1/25/1982,113.54
1/26/1982,113.11
1/27/1982,114.19
1/28/1982,120.47
1/29/1982,123.46
2/1/1982,118.09
2/2/1982,118.55
2/3/1982,115.48
2/4/1982,115.36
2/5/1982,117.02
2/8/1982,111.77
2/9/1982,109.92
2/10/1982,111.82
2/11/1982,111.37
2/12/1982,111.27
2/16/1982,110.65
2/17/1982,109.93
2/18/1982,110.18
2/19/1982,109.02
2/22/1982,105.88
2/23/1982,105.73
2/24/1982,109.45
2/25/1982,108.94
2/26/1982,108.75
3/1/1982,109.14
3/2/1982,107.92
3/3/1982,104.55
3/4/1982,102.59
3/5/1982,101.58
3/8/1982,97.87
3/9/1982,100.58
3/10/1982,101.66
3/11/1982,101.56
3/12/1982,100.17
3/15/1982,101.72
3/16/1982,101.40
3/17/1982,101.03
3/18/1982,103.29
3/19/1982,103.87
3/22/1982,107.93
3/23/1982,109.42
3/24/1982,108.30
3/25/1982,108.76
3/26/1982,106.32
3/29/1982,107.01
3/30/1982,106.95
3/31/1982,106.36
4/1/1982,109.84
4/2/1982,112.40
4/5/1982,111.64
4/6/1982,112.87
4/7/1982,113.06
4/8/1982,114.55
4/12/1982,114.12
4/13/1982,114.10
4/14/1982,113.79
4/15/1982,114.81
4/16/1982,115.71
4/19/1982,115.50
4/20/1982,113.00
4/21/1982,113.55
4/22/1982,116.44
4/23/1982,119.32
4/26/1982,120.56
4/27/1982,118.02
4/28/1982,116.54
4/29/1982,114.31
4/30/1982,114.90
5/3/1982,115.65
5/4/1982,116.92
5/5/1982,117.34
5/6/1982,119.35
5/7/1982,120.94
5/10/1982,118.73
5/11/1982,120.82
5/12/1982,120.31
5/13/1982,118.39
5/14/1982,117.97
5/17/1982,115.37
5/18/1982,113.65
5/19/1982,111.79
5/20/1982,111.21
5/21/1982,111.79
5/24/1982,111.59
5/25/1982,110.84
5/26/1982,108.34
5/27/1982,107.47
5/28/1982,105.99
6/1/1982,105.61
6/2/1982,106.29
6/3/1982,105.95
6/4/1982,102.59
6/7/1982,102.65
6/8/1982,101.74
6/9/1982,100.55
6/10/1982,101.69
6/11/1982,104.72
6/14/1982,102.31
6/15/1982,101.80
6/16/1982,100.28
6/17/1982,97.94
6/18/1982,97.36
6/21/1982,97.21
6/22/1982,99.21
6/23/1982,102.58
6/24/1982,102.00
6/25/1982,100.72
6/28/1982,102.79
6/29/1982,102.70
6/30/1982,101.58
7/1/1982,99.91
7/2/1982,97.96
7/6/1982,97.31
7/7/1982,97.18
7/8/1982,97.74
7/9/1982,100.10
7/12/1982,101.46
7/13/1982,101.24
7/14/1982,103.07
7/15/1982,103.13
7/16/1982,104.25
7/19/1982,103.61
7/20/1982,105.13
7/21/1982,104.90
7/22/1982,105.01
7/23/1982,104.43
7/26/1982,102.91
7/27/1982,101.17
7/28/1982,98.05
7/29/1982,98.01
7/30/1982,96.87
8/2/1982,100.29
8/3/1982,98.17
8/4/1982,95.09
8/5/1982,93.34
8/6/1982,90.76
8/9/1982,89.66
8/10/1982,89.24
8/11/1982,88.83
8/12/1982,88.51
8/13/1982,90.99
8/16/1982,91.41
8/17/1982,100.10
8/18/1982,99.18
8/19/1982,100.31
8/20/1982,107.41
8/23/1982,113.28
8/24/1982,111.80
8/25/1982,116.12
8/26/1982,118.04
8/27/1982,115.17
8/30/1982,116.25
8/31/1982,119.91
9/1/1982,117.38
9/2/1982,121.43
9/3/1982,126.25
9/7/1982,123.56
9/8/1982,125.25
9/9/1982,124.78
9/10/1982,122.73
9/13/1982,125.31
9/14/1982,127.07
9/15/1982,129.53
9/16/1982,128.44
9/17/1982,125.91
9/20/1982,125.83
9/21/1982,130.70
9/22/1982,128.83
9/23/1982,128.46
9/24/1982,127.44
9/27/1982,128.06
9/28/1982,127.28
9/29/1982,123.95
9/30/1982,121.48
10/1/1982,124.61
10/4/1982,123.67
10/5/1982,124.63
10/6/1982,132.78
10/7/1982,138.75
10/8/1982,143.60
10/11/1982,151.09
10/12/1982,151.02
10/13/1982,156.12
10/14/1982,151.24
10/15/1982,148.99
10/18/1982,156.04
10/19/1982,155.69
10/20/1982,161.74
10/21/1982,161.34
10/22/1982,160.81
10/25/1982,148.04
10/26/1982,150.62
10/27/1982,152.43
10/28/1982,148.60
10/29/1982,148.89
11/1/1982,152.79
11/2/1982,157.35
11/3/1982,169.66
11/4/1982,167.24
11/5/1982,167.97
11/8/1982,163.90
11/9/1982,169.93
11/10/1982,165.51
11/11/1982,166.89
11/12/1982,161.66
11/15/1982,155.87
11/16/1982,152.21
11/17/1982,157.85
11/18/1982,158.79
11/19/1982,155.76
11/22/1982,149.39
11/23/1982,146.52
11/24/1982,148.61
11/26/1982,150.83
11/29/1982,149.31
11/30/1982,158.95
12/1/1982,159.38
12/2/1982,159.61
12/3/1982,159.31
12/6/1982,166.39
12/7/1982,168.62
12/8/1982,166.49
12/9/1982,162.22
12/10/1982,161.22
12/13/1982,162.10
12/14/1982,156.19
12/15/1982,151.28
12/16/1982,151.42
12/17/1982,156.32
12/20/1982,153.50
12/21/1982,158.82
12/22/1982,159.32
12/23/1982,161.36
12/27/1982,167.02
12/28/1982,163.73
12/29/1982,164.83
12/30/1982,162.70
12/31/1982,163.42
1/3/1983,158.08
1/4/1983,164.98
1/5/1983,166.38
1/6/1983,174.14
1/7/1983,173.92
1/10/1983,177.76
1/11/1983,175.33
1/12/1983,177.52
1/13/1983,175.20
1/14/1983,177.41
1/17/1983,177.58
1/18/1983,176.81
1/19/1983,174.08
1/20/1983,176.52
1/21/1983,170.63
1/24/1983,161.43
1/25/1983,165.53
1/26/1983,165.04
1/27/1983,171.41
1/28/1983,171.98
1/31/1983,173.86
2/1/1983,168.26
2/2/1983,168.90
2/3/1983,171.32
2/4/1983,175.79
2/7/1983,177.69
2/8/1983,174.72
2/9/1983,173.04
2/10/1983,179.00
2/11/1983,179.37
2/14/1983,182.48
2/15/1983,180.93
2/16/1983,178.81
2/17/1983,178.84
2/18/1983,180.19
2/22/1983,174.06
2/23/1983,177.19
2/24/1983,183.98
2/25/1983,184.32
2/28/1983,180.18
3/1/1983,187.05
3/2/1983,190.57
3/3/1983,193.52
3/4/1983,194.00
3/7/1983,194.00
3/8/1983,187.92
3/9/1983,191.92
3/10/1983,189.23
3/11/1983,187.83
3/14/1983,186.81
3/15/1983,188.15
3/16/1983,184.27
3/17/1983,183.73
3/18/1983,184.49
3/21/1983,187.67
3/22/1983,186.35
3/23/1983,191.67
3/24/1983,193.08
3/25/1983,191.32
3/28/1983,189.26
3/29/1983,188.61
3/30/1983,193.09
3/31/1983,192.01
4/4/1983,192.16
4/5/1983,189.35
4/6/1983,187.20
4/7/1983,188.99
4/8/1983,191.70
4/11/1983,197.45
4/12/1983,199.18
4/13/1983,201.61
4/14/1983,205.08
4/15/1983,206.71
4/18/1983,209.29
4/19/1983,206.59
4/20/1983,211.80
4/21/1983,210.06
4/22/1983,211.03
4/25/1983,206.79
4/26/1983,214.61
4/27/1983,213.62
4/28/1983,217.62
4/29/1983,221.57
5/2/1983,215.32
5/3/1983,215.93
5/4/1983,218.51
5/5/1983,221.11
5/6/1983,226.01
5/9/1983,225.22
5/10/1983,225.60
5/11/1983,222.91
5/12/1983,220.99
5/13/1983,222.76
5/16/1983,218.68
5/17/1983,219.51
5/18/1983,218.33
5/19/1983,214.91
5/20/1983,215.31
5/23/1983,218.74
5/24/1983,224.38
5/25/1983,226.20
5/26/1983,224.21
5/27/1983,221.45
5/31/1983,215.87
6/1/1983,216.30
6/2/1983,220.11
6/3/1983,221.29
6/6/1983,222.39
6/7/1983,216.83
6/8/1983,213.07
6/9/1983,214.32
6/10/1983,216.57
6/13/1983,222.32
6/14/1983,224.18
6/15/1983,228.49
6/16/1983,234.01
6/17/1983,233.98
6/20/1983,233.68
6/21/1983,237.85
6/22/1983,239.14
6/23/1983,237.96
6/24/1983,237.51
6/27/1983,232.08
6/28/1983,224.42
6/29/1983,227.02
6/30/1983,229.74
7/1/1983,232.49
7/5/1983,226.86
7/6/1983,231.98
7/7/1983,229.45
7/8/1983,228.13
7/11/1983,230.95
7/12/1983,223.86
7/13/1983,223.67
7/14/1983,225.15
7/15/1983,220.49
7/18/1983,219.58
7/19/1983,221.91
7/20/1983,233.94
7/21/1983,233.31
7/22/1983,232.84
7/25/1983,234.60
7/26/1983,237.37
7/27/1983,229.19
7/28/1983,222.21
7/29/1983,215.53
8/1/1983,214.15
8/2/1983,214.07
8/3/1983,217.85
8/4/1983,212.23
8/5/1983,213.31
8/8/1983,206.56
8/9/1983,209.02
8/10/1983,212.70
8/11/1983,212.70
8/12/1983,214.33
8/15/1983,218.41
8/16/1983,217.63
8/17/1983,222.64
8/18/1983,217.95
8/19/1983,219.10
8/22/1983,220.06
8/23/1983,215.85
8/24/1983,211.82
8/25/1983,210.75
8/26/1983,214.15
8/29/1983,214.44
8/30/1983,215.32
8/31/1983,220.14
9/1/1983,219.68
9/2/1983,221.74
9/6/1983,229.51
9/7/1983,229.70
9/8/1983,229.18
9/9/1983,226.86
9/12/1983,222.94
9/13/1983,221.11
9/14/1983,222.59
9/15/1983,219.98
9/16/1983,224.98
9/19/1983,228.69
9/20/1983,233.11
9/21/1983,230.82
9/22/1983,234.52
9/23/1983,233.83
9/26/1983,235.38
9/27/1983,230.84
9/28/1983,229.66
9/29/1983,227.55
9/30/1983,224.40
10/3/1983,223.69
10/4/1983,224.94
10/5/1983,228.91
10/6/1983,235.85
10/7/1983,237.29
10/10/1983,242.43
10/11/1983,235.94
10/12/1983,233.94
10/13/1983,234.63
10/14/1983,234.61
10/17/1983,236.18
10/18/1983,228.92
10/19/1983,225.97
10/20/1983,226.65
10/21/1983,223.85
10/24/1983,223.96
10/25/1983,225.26
10/26/1983,222.31
10/27/1983,220.86
10/28/1983,216.92
10/31/1983,217.39
11/1/1983,217.69
11/2/1983,220.83
11/3/1983,217.10
11/4/1983,214.42
11/7/1983,213.02
11/8/1983,212.63
11/9/1983,218.44
11/10/1983,219.61
11/11/1983,224.63
11/14/1983,225.41
11/15/1983,222.11
11/16/1983,224.05
11/17/1983,224.18
11/18/1983,221.37
11/21/1983,223.95
11/22/1983,226.08
11/23/1983,226.40
11/25/1983,227.00
11/28/1983,225.26
11/29/1983,228.97
11/30/1983,224.85
12/1/1983,225.09
12/2/1983,222.25
12/5/1983,223.11
12/6/1983,222.33
12/7/1983,223.52
12/8/1983,221.60
12/9/1983,221.28
12/12/1983,222.73
12/13/1983,220.87
12/14/1983,216.59
12/15/1983,212.16
12/16/1983,214.07
12/19/1983,213.89
12/20/1983,213.05
12/21/1983,217.15
12/22/1983,217.07
12/23/1983,216.25
12/27/1983,220.33
12/28/1983,221.88
12/29/1983,220.59
12/30/1983,220.78
1/3/1984,218.40
1/4/1984,225.69
1/5/1984,231.19
1/6/1984,232.47
1/9/1984,231.43
1/10/1984,228.83
1/11/1984,228.42
1/12/1984,228.28
1/13/1984,226.29
1/16/1984,226.73
1/17/1984,228.49
1/18/1984,227.73
1/19/1984,226.34
1/20/1984,224.09
1/23/1984,220.48
1/24/1984,223.34
1/25/1984,220.38
1/26/1984,218.78
1/27/1984,217.98
1/30/1984,215.13
1/31/1984,216.56
2/1/1984,214.78
2/2/1984,216.42
2/3/1984,209.93
2/6/1984,202.54
2/7/1984,204.23
2/8/1984,196.80
2/9/1984,195.71
2/10/1984,197.93
2/13/1984,194.51
2/14/1984,198.68
2/15/1984,197.76
2/16/1984,197.46
2/17/1984,196.47
2/21/1984,193.70
2/22/1984,192.87
2/23/1984,192.82
2/24/1984,200.87
2/27/1984,205.43
2/28/1984,199.04
2/29/1984,199.65
3/1/1984,202.52
3/2/1984,205.21
3/5/1984,201.73
3/6/1984,197.54
3/7/1984,193.29
3/8/1984,194.84
3/9/1984,192.73
3/12/1984,197.70
3/13/1984,198.81
3/14/1984,198.79
3/15/1984,200.41
3/16/1984,205.15
3/19/1984,201.31
3/20/1984,204.06
3/21/1984,203.55
3/22/1984,198.50
3/23/1984,198.93
3/26/1984,198.44
3/27/1984,200.04
3/28/1984,206.60
3/29/1984,205.67
3/30/1984,204.80
4/2/1984,201.71
4/3/1984,200.89
4/4/1984,200.58
4/5/1984,194.22
4/6/1984,195.32
4/9/1984,195.25
4/10/1984,196.30
4/11/1984,194.11
4/12/1984,200.95
4/13/1984,199.88
4/16/1984,202.44
4/17/1984,204.11
4/18/1984,201.36
4/19/1984,201.66
4/23/1984,198.55
4/24/1984,201.77
4/25/1984,203.25
4/26/1984,207.47
4/27/1984,206.41
4/30/1984,206.83
5/1/1984,211.04
5/2/1984,211.61
5/3/1984,209.78
5/4/1984,204.34
5/7/1984,205.27
5/8/1984,207.97
5/9/1984,206.91
5/10/1984,206.63
5/11/1984,202.72
5/14/1984,200.19
5/15/1984,201.46
5/16/1984,201.44
5/17/1984,197.82
5/18/1984,195.82
5/21/1984,193.18
5/22/1984,191.06
5/23/1984,189.25
5/24/1984,184.50
5/25/1984,185.45
5/29/1984,182.20
5/30/1984,182.34
5/31/1984,182.83
6/1/1984,189.36
6/4/1984,192.08
6/5/1984,190.36
6/6/1984,193.73
6/7/1984,193.51
6/8/1984,194.13
6/11/1984,188.85
6/12/1984,186.71
6/13/1984,186.56
6/14/1984,182.29
6/15/1984,178.99
6/18/1984,185.48
6/19/1984,187.63
6/20/1984,193.12
6/21/1984,192.29
6/22/1984,192.17
6/25/1984,190.95
6/26/1984,187.82
6/27/1984,185.19
6/28/1984,188.12
6/29/1984,188.96
7/2/1984,189.01
7/3/1984,190.24
7/5/1984,187.92
7/6/1984,186.64
7/9/1984,189.38
7/10/1984,188.22
7/11/1984,182.48
7/12/1984,181.20
7/13/1984,183.25
7/16/1984,185.00
7/17/1984,186.91
7/18/1984,184.50
7/19/1984,181.99
7/20/1984,180.01
7/23/1984,178.56
7/24/1984,175.85
7/25/1984,178.26
7/26/1984,181.25
7/27/1984,183.93
7/30/1984,181.50
7/31/1984,182.63
8/1/1984,190.93
8/2/1984,200.62
8/3/1984,211.69
8/6/1984,212.34
8/7/1984,212.65
8/8/1984,210.12
8/9/1984,219.96
8/10/1984,219.65
8/13/1984,219.67
8/14/1984,216.99
8/15/1984,212.71
8/16/1984,215.25
8/17/1984,216.22
8/20/1984,218.33
8/21/1984,225.98
8/22/1984,223.91
8/23/1984,224.07
8/24/1984,225.11
8/27/1984,222.24
8/28/1984,224.80
8/29/1984,223.97
8/30/1984,222.65
8/31/1984,222.87
9/4/1984,218.05
9/5/1984,216.49
9/6/1984,220.08
9/7/1984,216.68
9/10/1984,216.39
9/11/1984,216.89
9/12/1984,217.49
9/13/1984,226.11
9/14/1984,228.37
9/17/1984,228.61
9/18/1984,225.31
9/19/1984,223.40
9/20/1984,224.82
9/21/1984,219.98
9/24/1984,218.95
9/25/1984,219.85
9/26/1984,221.60
9/27/1984,223.41
9/28/1984,221.11
10/1/1984,217.17
10/2/1984,214.45
10/3/1984,211.44
10/4/1984,212.69
10/5/1984,212.06
10/8/1984,210.63
10/9/1984,209.43
10/10/1984,210.57
10/11/1984,212.31
10/12/1984,215.97
10/15/1984,220.15
10/16/1984,217.52
10/17/1984,215.83
10/18/1984,226.24
10/19/1984,225.87
10/22/1984,224.25
10/23/1984,223.53
10/24/1984,223.82
10/25/1984,221.44
10/26/1984,218.72
10/29/1984,217.38
10/30/1984,222.81
10/31/1984,220.81
11/1/1984,224.53
11/2/1984,224.34
11/5/1984,227.45
11/6/1984,232.39
11/7/1984,229.01
11/8/1984,227.68
11/9/1984,224.76
11/12/1984,224.12
11/13/1984,220.40
11/14/1984,220.45
11/15/1984,220.19
11/16/1984,215.43
11/19/1984,212.78
11/20/1984,215.63
11/21/1984,216.49
11/23/1984,222.84
11/26/1984,219.18
11/27/1984,221.14
11/28/1984,217.76
11/29/1984,214.83
11/30/1984,213.96
12/3/1984,211.98
12/4/1984,213.43
12/5/1984,210.09
12/6/1984,211.80
12/7/1984,210.50
12/10/1984,211.98
12/11/1984,212.60
12/12/1984,211.46
12/13/1984,209.32
12/14/1984,211.60
12/17/1984,213.99
12/18/1984,225.77
12/19/1984,223.21
12/20/1984,221.13
12/21/1984,218.82
12/24/1984,222.12
12/26/1984,221.35
12/27/1984,219.44
12/28/1984,220.79
12/31/1984,223.39
1/2/1985,218.39
1/3/1985,216.28
1/4/1985,213.94
1/7/1985,215.41
1/8/1985,214.75
1/9/1985,217.87
1/10/1985,226.12
1/11/1985,225.05
1/14/1985,232.02
1/15/1985,232.83
1/16/1985,233.87
1/17/1985,232.61
1/18/1985,234.22
1/21/1985,244.91
1/22/1985,245.61
1/23/1985,250.71
1/24/1985,249.04
1/25/1985,250.84
1/28/1985,250.98
1/29/1985,256.02
1/30/1985,256.62
1/31/1985,257.31
2/1/1985,254.44
2/4/1985,259.34
2/5/1985,260.09
2/6/1985,259.57
2/7/1985,263.57
2/8/1985,264.64
2/11/1985,259.76
2/12/1985,259.90
2/13/1985,267.94
2/14/1985,265.19
2/15/1985,262.83
2/19/1985,262.05
2/20/1985,261.62
2/21/1985,258.76
2/22/1985,256.38
2/25/1985,256.00
2/26/1985,261.55
2/27/1985,260.22
2/28/1985,261.57
3/1/1985,267.49
3/4/1985,264.08
3/5/1985,264.57
3/6/1985,259.98
3/7/1985,256.70
3/8/1985,255.53
3/11/1985,254.64
3/12/1985,257.12
3/13/1985,252.91
3/14/1985,251.92
3/15/1985,248.21
3/18/1985,249.19
3/19/1985,256.69
3/20/1985,255.37
3/21/1985,256.14
3/22/1985,255.26
3/25/1985,252.21
3/26/1985,253.51
3/27/1985,256.66
3/28/1985,256.66
3/29/1985,259.87
4/1/1985,261.62
4/2/1985,259.48
4/3/1985,255.40
4/4/1985,255.17
4/8/1985,252.32
4/9/1985,252.83
4/10/1985,256.27
4/11/1985,258.47
4/12/1985,259.47
4/15/1985,260.56
4/16/1985,261.37
4/17/1985,262.75
4/18/1985,260.32
4/19/1985,261.10
4/22/1985,259.92
4/23/1985,263.31
4/24/1985,264.41
4/25/1985,267.81
4/26/1985,264.16
4/29/1985,259.66
4/30/1985,257.36
5/1/1985,253.18
5/2/1985,255.00
5/3/1985,258.05
5/6/1985,257.79
5/7/1985,260.00
5/8/1985,259.59
5/9/1985,263.33
5/10/1985,270.16
5/13/1985,271.13
5/14/1985,268.96
5/15/1985,270.92
5/16/1985,274.21
5/17/1985,279.41
5/20/1985,286.26
5/21/1985,286.02
5/22/1985,282.76
5/23/1985,279.88
5/24/1985,281.94
5/28/1985,280.66
5/29/1985,280.12
5/30/1985,280.33
5/31/1985,285.70
6/3/1985,285.01
6/4/1985,287.18
6/5/1985,287.54
6/6/1985,290.26
6/7/1985,286.07
6/10/1985,285.55
6/11/1985,284.14
6/12/1985,279.84
6/13/1985,273.04
6/14/1985,278.25
